Flex1Temp1,Flex2Temp1,Flex3Temp1,Flex4Temp1,Flex5Temp1,Press1Temp1,Press2Temp1,Press3Temp1,Press4Temp1,Press5Temp1,AxTemp1,AyTemp1,AzTemp1,Flex1Temp2,Flex2Temp2,Flex3Temp2,Flex4Temp2,Flex5Temp2,Press1Temp2,Press2Temp2,Press3Temp2,Press4Temp2,Press5Temp2,AxTemp2,AyTemp2,AzTemp2,Flex1Temp3,Flex2Temp3,Flex3Temp3,Flex4Temp3,Flex5Temp3,Press1Temp3,Press2Temp3,Press3Temp3,Press4Temp3,Press5Temp3,AxTemp3,AyTemp3,AzTemp3,Flex1Temp4,Flex2Temp4,Flex3Temp4,Flex4Temp4,Flex5Temp4,Press1Temp4,Press2Temp4,Press3Temp4,Press4Temp4,Press5Temp4,AxTemp4,AyTemp4,AzTemp4,Flex1Temp5,Flex2Temp5,Flex3Temp5,Flex4Temp5,Flex5Temp5,Press1Temp5,Press2Temp5,Press3Temp5,Press4Temp5,Press5Temp5,AxTemp5,AyTemp5,AzTemp5,Flex1Temp6,Flex2Temp6,Flex3Temp6,Flex4Temp6,Flex5Temp6,Press1Temp6,Press2Temp6,Press3Temp6,Press4Temp6,Press5Temp6,AxTemp6,AyTemp6,AzTemp6,Flex1Temp7,Flex2Temp7,Flex3Temp7,Flex4Temp7,Flex5Temp7,Press1Temp7,Press2Temp7,Press3Temp7,Press4Temp7,Press5Temp7,AxTemp7,AyTemp7,AzTemp7,Flex1Temp8,Flex2Temp8,Flex3Temp8,Flex4Temp8,Flex5Temp8,Press1Temp8,Press2Temp8,Press3Temp8,Press4Temp8,Press5Temp8,AxTemp8,AyTemp8,AzTemp8,Flex1Temp9,Flex2Temp9,Flex3Temp9,Flex4Temp9,Flex5Temp9,Press1Temp9,Press2Temp9,Press3Temp9,Press4Temp9,Press5Temp9,AxTemp9,AyTemp9,AzTemp9,Flex1Temp10,Flex2Temp10,Flex3Temp10,Flex4Temp10,Flex5Temp10,Press1Temp10,Press2Temp10,Press3Temp10,Press4Temp10,Press5Temp10,AxTemp10,AyTemp10,AzTemp10,Traduzione
26,7,91,74,52,0,0,0,0,0,165,146,242,26,7,90,73,51,0,0,0,0,0,169,143,245,30,10,94,77,63,0,0,0,0,0,166,145,243,30,10,94,77,61,0,0,0,0,0,165,144,245,30,10,94,77,63,0,0,1,0,0,168,145,242,26,7,90,75,54,0,0,1,0,0,167,145,243,25,7,91,74,52,0,0,1,0,0,168,143,245,26,7,90,73,49,0,0,1,0,0,168,144,242,30,10,94,77,63,0,0,1,0,0,166,144,244,30,10,94,77,63,0,0,1,0,0,169,146,241,P
26,7,90,73,51,0,0,1,0,0,155,154,240,30,10,94,77,63,0,0,1,0,0,170,139,246,30,10,94,77,63,0,0,1,0,0,163,142,247,30,10,94,77,63,0,0,1,0,0,158,144,246,26,7,91,73,52,0,0,1,0,0,160,143,248,25,7,91,74,52,0,0,1,0,0,158,148,243,26,7,90,73,51,0,0,1,0,0,157,148,245,30,10,94,77,63,0,0,1,0,0,159,147,244,30,10,94,77,63,0,0,1,0,0,157,146,246,30,10,94,77,63,0,0,1,0,0,164,142,247,P
26,7,91,74,52,0,0,0,0,0,156,147,246,30,10,94,77,63,0,0,0,0,0,156,151,244,30,10,94,77,63,0,0,0,0,0,153,151,244,30,10,94,77,63,0,0,0,0,0,155,151,245,26,9,91,74,52,0,0,0,0,0,158,149,247,26,9,91,74,52,0,0,0,0,0,155,152,244,29,8,90,73,51,0,0,0,0,0,153,154,244,30,11,94,77,63,0,0,0,0,0,154,153,245,30,11,94,77,63,0,0,0,0,0,155,151,246,30,11,94,77,61,0,0,0,0,0,155,154,244,P
29,11,94,77,61,0,0,0,0,0,157,151,245,30,11,94,77,63,0,0,0,0,0,158,153,244,29,11,94,77,63,0,0,0,0,0,154,153,244,26,9,91,74,52,0,0,0,0,0,160,149,245,25,8,90,74,52,0,0,0,0,0,157,151,244,25,9,91,73,51,0,0,0,0,0,157,151,245,29,11,94,77,61,0,0,0,0,0,159,150,245,29,11,94,77,63,0,0,0,0,0,156,151,244,29,11,94,77,63,0,0,0,0,0,156,152,244,26,9,91,74,52,0,0,0,0,0,160,150,245,P
29,11,94,77,63,0,0,0,0,0,156,153,244,30,11,94,77,63,0,0,0,0,0,156,153,245,30,11,94,77,63,0,0,0,0,0,158,152,242,25,9,91,74,52,0,0,0,0,0,157,150,247,26,9,90,73,52,0,0,0,0,0,156,156,238,26,9,91,74,52,0,0,0,0,0,158,152,246,30,11,94,77,63,0,0,0,0,0,156,153,245,30,11,94,77,63,0,0,0,0,0,157,155,243,30,12,94,77,63,0,0,0,0,0,156,153,245,26,9,91,74,52,0,0,0,0,0,157,154,243,P
30,12,94,77,61,0,0,0,0,0,159,151,243,30,12,94,77,63,0,0,0,0,0,152,156,245,27,9,91,74,52,0,0,0,0,0,159,152,244,26,9,91,74,52,0,0,0,0,0,155,153,246,27,9,91,73,51,0,0,0,0,0,154,157,239,30,12,94,77,63,0,0,0,0,0,157,150,248,30,12,94,77,63,0,0,0,0,0,160,153,243,30,12,94,77,63,0,0,0,0,0,154,153,245,27,9,91,74,52,0,0,0,0,0,157,155,243,27,9,91,74,52,0,0,0,0,0,156,153,245,P
31,12,94,77,63,0,0,0,0,0,155,151,246,27,9,91,74,52,0,0,0,0,0,156,153,245,27,9,91,73,51,0,0,0,0,0,156,152,246,27,9,90,73,51,0,0,0,0,0,156,153,244,31,12,94,77,61,0,0,0,0,0,157,150,246,31,12,94,77,63,0,0,0,0,0,159,151,245,31,12,94,77,63,0,0,0,0,0,165,152,238,31,12,94,77,63,0,0,0,0,0,162,153,241,27,9,90,74,52,0,0,0,0,0,162,150,246,27,10,91,74,51,0,0,0,0,0,163,148,247,P
31,12,94,77,63,0,0,0,0,0,167,149,240,27,10,90,74,52,0,0,0,0,0,164,148,244,27,9,91,74,52,0,0,0,0,0,166,146,245,27,10,91,73,51,0,0,0,0,0,165,148,243,31,12,94,77,63,0,0,0,0,0,163,149,242,31,12,94,77,63,0,0,0,0,0,168,147,243,31,13,94,77,63,0,0,0,0,0,161,155,240,28,10,90,74,52,0,0,0,0,0,161,152,244,27,9,91,74,52,0,0,0,0,0,166,141,246,28,10,91,73,51,0,0,0,0,0,162,148,243,P
29,12,90,74,52,0,0,0,0,0,163,151,238,28,11,91,74,52,0,0,0,0,0,164,141,250,29,11,90,73,51,0,0,0,0,0,172,151,239,33,14,94,77,63,0,0,0,0,0,160,152,242,32,14,94,77,61,0,0,0,0,0,164,145,247,33,14,94,77,63,0,0,0,0,0,166,149,244,29,11,90,73,52,0,0,0,0,0,164,149,243,28,11,91,74,52,0,0,0,0,0,167,148,243,29,10,90,73,52,0,0,0,0,0,168,149,243,33,14,94,77,63,0,0,0,0,0,161,150,245,P
29,11,90,74,52,0,0,0,0,0,167,149,243,29,11,90,74,52,0,0,0,0,0,167,151,241,29,10,90,73,52,0,0,0,0,0,164,151,242,33,14,94,77,61,0,0,0,0,0,166,150,242,33,14,94,77,63,0,0,0,0,0,165,150,242,33,14,94,77,61,0,0,0,0,0,167,148,243,29,11,90,74,52,0,0,0,0,0,165,151,242,29,11,90,73,52,0,0,0,0,0,165,151,243,29,10,90,74,52,0,0,0,0,0,165,151,244,33,14,94,77,61,0,0,0,0,0,163,153,240,P
29,10,90,74,52,0,0,0,0,0,164,152,242,28,10,91,74,52,0,0,0,0,0,165,150,243,33,14,94,77,63,0,0,0,0,0,167,148,244,33,14,94,77,63,0,0,0,0,0,167,151,240,33,14,94,77,61,0,0,0,0,0,163,154,241,29,11,90,74,51,0,0,0,0,0,165,149,245,29,11,90,74,52,0,0,0,0,0,166,153,241,28,11,90,74,52,0,0,0,0,0,165,152,242,33,15,94,77,63,0,0,0,0,0,165,151,242,33,14,94,77,63,0,0,0,0,0,162,152,243,P
27,12,90,75,52,1,0,0,0,0,175,142,245,27,12,90,74,52,1,0,0,0,0,167,148,240,30,14,94,77,63,1,0,0,0,0,168,148,241,30,14,94,77,63,0,0,0,0,0,164,150,240,31,14,94,77,63,0,0,0,0,0,176,141,241,27,11,90,73,51,0,0,0,0,0,180,139,240,27,12,90,74,52,0,0,0,0,0,172,143,240,27,10,90,74,52,0,0,0,0,0,166,145,239,31,12,94,77,63,0,0,0,0,0,171,140,245,31,9,94,77,61,0,0,0,0,0,175,138,243,P
28,1,91,74,52,0,0,0,0,0,171,137,246,31,3,95,78,63,0,0,0,0,0,168,144,240,31,3,94,78,63,0,0,0,0,0,172,138,243,31,3,94,78,63,0,0,0,0,0,170,140,239,27,0,91,75,51,0,0,0,0,0,171,140,241,27,1,91,74,52,0,0,0,0,0,170,137,244,27,0,91,74,52,0,0,0,0,0,171,138,243,31,3,94,78,63,0,0,0,0,0,162,139,247,31,3,94,77,63,0,0,0,0,0,168,139,243,31,3,95,78,63,0,0,0,0,0,172,139,242,P
31,3,94,77,63,0,0,0,0,0,165,138,246,31,3,94,77,61,0,0,0,0,0,166,141,244,31,3,95,77,63,0,0,0,0,0,167,140,244,27,0,91,73,51,0,0,0,0,0,169,137,245,27,0,91,74,52,0,0,0,0,0,166,142,243,27,0,91,74,52,0,0,0,0,0,169,138,246,28,0,90,74,51,0,0,0,0,0,168,141,244,31,3,94,77,61,0,0,0,0,0,165,141,243,31,3,94,77,63,0,0,0,0,0,168,139,243,31,3,94,77,63,0,0,0,0,0,168,139,244,P
31,3,94,77,61,0,0,0,0,0,168,140,244,31,3,94,77,63,0,0,0,0,0,169,139,244,31,3,94,77,63,0,0,0,0,0,167,141,243,28,0,91,74,52,0,0,0,0,0,167,140,243,28,0,90,74,52,0,0,0,0,0,170,138,243,27,0,90,73,51,0,0,0,0,0,168,140,244,31,3,94,77,63,0,0,0,0,0,167,140,244,31,3,94,77,63,0,0,0,0,0,169,139,245,31,3,94,77,63,0,0,0,0,0,167,140,244,27,0,91,74,52,0,0,0,0,0,169,140,244,P
31,3,94,77,61,0,0,0,0,0,168,140,243,31,3,94,77,63,0,0,0,0,0,169,139,244,27,1,91,74,52,0,0,0,0,0,168,139,243,28,1,91,74,52,0,0,0,0,0,169,140,244,27,3,90,74,51,1,0,0,0,0,170,138,242,27,2,90,73,51,1,0,1,0,0,169,140,242,30,5,94,77,63,1,0,1,0,0,169,142,241,30,5,94,77,63,1,0,1,0,0,169,139,242,30,4,93,75,61,1,0,1,0,0,168,138,244,27,2,90,73,52,1,0,0,0,0,168,139,243,P
31,5,94,77,63,0,0,0,0,0,169,140,243,31,5,94,77,63,0,0,0,0,0,168,140,244,27,3,90,73,52,0,0,0,0,0,169,139,243,27,3,91,74,52,0,0,0,0,0,168,141,245,27,3,91,74,52,0,0,0,0,0,168,140,242,31,6,94,77,63,0,0,0,0,0,168,141,243,31,6,94,77,63,0,0,0,0,0,169,140,244,31,6,94,77,61,0,0,0,0,0,169,140,243,28,3,91,74,54,0,0,0,0,0,167,140,244,27,3,91,74,52,0,0,0,0,0,170,138,244,P
31,6,94,77,63,0,0,0,0,0,168,142,241,27,3,91,74,51,0,0,0,0,0,169,139,244,27,3,90,74,52,0,0,0,0,0,167,141,243,27,3,91,74,52,0,0,0,0,0,168,140,244,31,6,94,77,61,0,0,0,0,0,168,140,243,31,6,94,77,63,0,0,0,0,0,167,141,243,31,6,94,77,63,0,0,0,0,0,168,141,243,27,3,91,74,52,0,0,0,0,0,167,140,244,27,3,90,74,52,0,0,0,0,0,168,139,243,28,3,91,74,52,0,0,0,0,0,168,141,242,P
32,6,94,77,63,0,0,0,0,0,168,140,244,27,3,90,74,52,0,0,0,0,0,168,140,243,27,3,91,74,52,0,0,0,0,0,169,140,243,28,3,90,73,49,0,0,0,0,0,167,140,244,32,6,94,77,63,0,0,0,0,0,167,142,242,32,6,94,77,63,0,0,0,0,0,167,140,244,32,6,94,77,63,0,0,0,0,0,167,141,244,28,3,90,74,52,0,0,0,0,0,170,138,243,28,3,90,74,52,0,0,0,0,0,167,141,244,28,3,90,74,51,0,0,0,0,0,168,140,244,P
28,3,90,74,52,0,0,0,0,0,166,141,243,28,3,90,73,52,0,0,0,0,0,168,141,243,28,3,91,74,52,0,0,0,0,0,168,142,243,32,6,94,77,63,0,0,0,0,0,168,140,244,32,6,94,77,63,0,0,0,0,0,167,143,242,32,7,94,77,63,0,0,0,0,0,169,140,244,28,3,90,74,52,0,0,0,0,0,170,140,243,28,4,91,73,51,0,0,0,0,0,166,142,244,28,5,90,74,52,0,0,0,0,0,167,142,241,32,7,94,77,63,0,0,0,0,0,169,141,244,P
29,4,90,74,52,0,0,0,0,0,167,143,243,29,4,90,74,51,0,0,0,0,0,168,142,243,29,4,91,74,52,0,0,0,0,0,167,143,245,32,7,94,77,63,0,0,0,0,0,168,141,244,33,7,94,77,63,0,0,0,0,0,168,142,242,32,7,94,77,63,0,0,0,0,0,166,142,244,29,4,90,73,51,0,0,0,0,0,167,143,242,29,4,90,74,52,0,0,0,0,0,168,142,243,29,4,90,74,52,0,0,0,0,0,168,143,243,33,7,94,77,63,0,0,0,0,0,166,144,243,P
30,4,90,74,52,1,0,0,0,0,169,142,243,29,4,91,74,52,1,0,0,0,0,166,142,244,33,7,94,77,63,1,0,0,0,0,167,143,242,33,7,94,77,63,1,0,0,0,0,169,142,243,33,7,94,77,63,1,0,0,0,0,166,143,245,30,4,91,74,51,1,0,0,0,0,166,146,243,30,4,90,74,52,1,0,0,0,0,169,142,243,30,4,91,74,52,1,0,0,0,0,165,144,242,33,7,94,77,63,1,0,0,0,0,168,143,245,33,7,94,77,63,1,0,0,0,0,168,144,244,P
30,4,90,74,52,1,0,0,0,0,166,144,243,33,7,94,77,63,1,0,0,0,0,167,144,243,33,7,94,77,63,1,0,0,0,0,166,144,243,33,7,94,77,63,1,0,0,0,0,167,142,244,30,4,90,74,54,1,0,0,0,0,167,144,242,30,4,90,74,52,1,0,0,0,0,165,145,243,30,4,90,74,52,1,0,0,0,0,167,145,242,30,4,90,74,51,1,0,0,0,0,168,140,245,33,7,94,77,63,1,0,0,0,0,167,143,244,33,6,94,77,60,1,0,0,0,0,167,144,242,P
30,4,90,73,51,0,0,0,0,0,167,142,244,34,7,94,77,63,0,0,0,0,0,168,146,241,33,6,93,76,60,0,0,0,0,0,167,144,243,33,6,93,76,60,0,0,0,0,0,165,144,244,30,5,91,74,52,0,0,0,0,0,166,144,244,30,4,90,73,52,0,0,0,0,0,168,146,243,30,5,91,74,52,0,0,0,0,0,168,146,242,34,7,94,77,61,0,0,0,0,0,167,145,245,34,7,94,77,63,0,0,0,0,0,165,145,245,34,7,94,77,63,0,0,0,0,0,168,146,242,P
34,7,94,77,61,1,0,0,0,0,168,148,241,34,7,94,77,63,1,0,0,0,0,166,144,243,34,7,94,77,61,1,0,0,0,0,166,145,242,31,5,90,74,52,1,0,0,0,0,167,147,241,30,5,90,74,52,1,0,0,0,0,167,145,245,30,6,91,74,51,1,0,0,0,0,166,143,243,34,9,94,77,63,1,0,0,0,0,170,145,241,34,9,94,77,63,1,0,0,0,0,167,142,244,34,9,94,77,61,1,0,0,0,0,165,146,241,30,6,90,74,52,1,0,0,0,0,169,144,242,P
34,9,94,77,63,1,0,0,0,0,164,148,244,34,9,94,77,61,1,0,0,0,0,165,150,240,34,9,94,77,63,1,0,0,0,0,163,148,242,30,5,90,73,51,1,0,0,0,0,168,144,246,30,5,90,74,52,1,0,0,0,0,170,145,241,30,5,90,74,52,1,0,0,0,0,165,148,242,34,9,94,77,63,1,0,0,0,0,165,146,242,34,8,94,77,63,1,0,0,0,0,167,143,241,34,9,94,77,63,1,0,0,0,0,167,142,244,30,5,91,74,51,1,0,0,0,0,166,143,243,P
34,9,94,77,63,1,0,0,0,0,169,140,243,34,9,94,77,63,1,0,0,0,0,168,141,243,30,5,90,73,52,1,0,0,0,0,169,139,244,31,6,91,74,51,1,0,0,0,0,168,141,244,30,5,90,74,52,0,0,0,0,0,169,140,243,34,9,94,77,63,0,0,0,0,0,168,140,243,34,9,94,77,63,0,0,0,0,0,168,140,243,34,9,94,77,63,0,0,0,0,0,169,139,243,30,5,90,74,52,0,0,0,0,0,169,140,243,31,6,91,74,58,0,0,0,0,0,168,139,243,P
35,9,94,77,63,0,0,0,0,0,169,140,242,35,9,94,77,63,0,0,0,0,0,168,139,243,31,6,91,74,52,0,0,0,0,0,169,139,243,30,5,90,74,52,0,0,0,0,0,169,139,244,31,6,91,74,51,0,0,0,0,0,169,138,243,35,9,94,77,61,0,0,0,0,0,168,139,243,35,11,94,77,63,0,0,0,0,0,170,138,244,35,11,94,77,63,0,0,0,0,0,168,141,242,31,9,91,74,52,0,0,0,0,0,169,138,244,31,7,90,74,52,0,0,0,0,0,170,138,243,P
35,10,94,77,63,0,0,0,0,0,168,138,241,31,7,91,74,52,0,0,0,0,0,169,138,243,31,7,90,74,52,0,0,0,0,0,169,139,242,31,7,91,74,52,0,0,0,0,0,170,138,243,35,10,94,77,63,0,0,0,0,0,169,138,244,35,10,94,77,63,0,0,0,0,0,169,138,244,35,10,94,77,63,0,0,0,0,0,168,137,243,31,7,91,74,52,0,0,0,0,0,169,138,244,31,6,90,73,52,0,0,0,0,0,169,138,244,31,7,91,74,52,0,0,0,0,0,168,139,242,P
31,7,91,74,52,0,0,0,0,0,169,138,243,30,7,90,74,52,0,0,0,0,0,169,139,242,31,7,90,73,51,0,0,0,0,0,170,137,244,31,7,90,74,52,0,0,0,0,0,169,138,243,35,9,94,77,63,0,0,0,0,0,169,138,242,35,9,94,77,63,0,0,0,0,0,169,138,244,35,9,94,77,63,0,0,0,0,0,169,139,243,31,6,90,74,52,0,0,0,0,0,170,138,244,31,7,90,74,51,0,0,0,0,0,169,138,243,31,7,90,74,52,0,0,0,0,0,169,139,243,P
31,6,90,73,52,0,0,0,0,0,170,141,240,31,7,91,74,52,0,0,0,0,0,166,141,242,31,7,90,73,52,0,0,0,0,0,171,140,243,35,9,94,77,63,0,0,0,0,0,170,142,240,35,9,94,77,63,0,0,0,0,0,173,142,239,35,9,94,77,63,0,0,0,0,0,170,137,245,31,7,91,73,49,0,0,0,0,0,171,139,241,31,7,90,74,52,0,0,0,0,0,172,141,242,30,7,90,73,52,0,0,0,0,0,169,141,240,35,10,94,77,63,0,0,0,0,0,171,134,243,P
31,7,90,73,51,1,0,0,0,0,177,132,241,31,7,90,73,52,1,0,0,0,0,173,131,243,31,7,90,74,52,1,0,0,0,0,176,132,241,36,10,94,77,61,1,0,0,0,0,179,131,247,36,10,94,77,63,1,0,0,0,0,175,134,241,31,7,90,73,51,1,0,0,0,0,175,131,242,30,7,90,74,51,1,0,0,0,0,180,129,248,30,8,90,74,52,1,0,0,0,0,180,138,238,30,7,90,74,52,1,0,0,0,0,170,147,236,33,9,94,77,63,1,0,0,0,0,170,139,243,P
30,4,91,74,54,1,0,0,0,0,172,140,241,30,3,90,74,54,1,0,0,0,0,168,139,244,33,5,94,77,64,1,0,0,0,0,177,140,239,33,5,94,77,63,1,0,0,0,0,170,141,242,33,5,94,77,63,1,0,0,0,0,173,139,244,30,2,90,74,52,1,0,0,0,0,173,140,241,30,1,91,74,54,1,0,0,0,0,167,141,242,30,1,90,73,51,1,0,0,0,0,171,137,245,33,5,94,77,64,1,0,0,0,0,175,145,238,33,4,94,77,63,1,0,0,0,0,169,144,240,P
30,1,90,74,52,1,0,0,0,0,172,139,243,33,4,94,77,63,1,0,0,0,0,175,141,240,33,4,94,77,63,1,0,0,0,0,168,143,241,33,5,94,77,63,1,0,0,0,0,171,141,243,30,1,90,73,52,1,0,0,0,0,172,141,241,30,1,91,74,52,1,0,0,0,0,170,142,243,30,1,90,73,52,1,0,0,0,0,172,141,243,34,5,94,77,63,1,0,0,0,0,171,143,240,34,4,94,77,63,1,0,0,0,0,170,142,243,34,4,94,77,63,1,0,0,0,0,172,142,241,P
31,1,91,74,54,1,0,0,0,0,171,142,242,34,4,94,77,63,1,0,0,0,0,172,144,241,35,4,94,77,63,1,0,0,0,0,171,142,242,34,4,94,77,63,1,0,0,0,0,173,142,242,31,1,90,74,52,1,0,0,0,0,174,143,241,31,1,90,73,51,1,0,0,0,0,170,143,241,31,1,90,74,54,1,0,0,0,0,173,142,242,35,4,94,77,63,1,0,0,0,0,171,143,241,35,4,94,77,63,1,0,0,0,0,170,142,243,35,4,94,77,63,1,0,0,0,0,175,143,242,P
34,4,94,77,63,1,0,0,0,0,173,142,242,35,4,94,77,63,1,0,0,0,0,170,144,242,35,4,94,77,63,1,0,0,0,0,171,145,241,31,1,90,74,52,1,0,0,0,0,172,144,241,33,1,90,73,51,1,0,0,0,0,172,145,240,31,1,90,74,52,1,0,0,0,0,170,144,242,35,4,94,77,63,1,0,0,0,0,172,141,243,35,4,94,77,63,1,0,0,0,0,172,145,240,35,4,94,77,63,1,0,0,0,0,170,144,243,31,1,90,73,52,1,0,0,0,0,173,143,242,P
35,4,94,77,63,1,0,0,0,0,173,142,242,35,4,94,77,63,1,0,0,0,0,173,140,243,35,4,94,77,63,1,0,0,0,0,175,142,239,31,1,90,73,52,1,0,0,0,0,168,142,241,31,1,90,73,52,1,0,0,0,0,171,140,242,31,1,90,73,52,1,0,0,0,0,175,140,241,35,4,94,77,63,1,0,0,0,0,172,143,240,35,4,94,77,63,1,0,0,0,0,173,139,244,35,4,94,77,63,1,0,0,0,0,174,143,240,31,1,90,73,52,1,0,0,0,0,170,142,243,P
35,5,94,77,63,1,0,0,0,0,175,140,240,35,5,94,77,63,1,0,0,0,0,172,142,242,31,2,90,73,52,1,0,0,0,0,171,143,242,31,2,90,73,52,1,0,0,0,0,174,141,241,31,2,90,73,52,1,0,0,0,0,170,142,242,35,5,94,77,63,1,0,0,0,0,173,142,241,36,5,94,77,63,1,0,0,0,0,175,142,240,36,5,94,77,63,1,0,0,0,0,170,143,242,31,2,90,73,52,1,0,0,0,0,175,142,240,32,2,90,73,52,1,0,0,0,0,173,143,240,P
36,5,94,77,63,1,0,0,0,0,172,139,244,32,2,90,73,52,1,0,0,0,0,175,143,239,31,2,90,73,52,1,0,0,0,0,170,140,243,32,2,90,73,52,1,0,0,0,0,174,141,243,32,2,90,73,52,1,0,0,0,0,172,143,241,36,5,94,77,63,1,0,0,0,0,170,142,242,36,5,94,77,63,1,0,0,0,0,175,140,243,36,5,94,77,63,1,0,0,0,0,174,140,240,31,2,90,74,52,1,0,0,0,0,170,143,242,31,2,90,73,51,1,0,0,0,0,174,143,240,P
35,5,94,77,63,1,0,0,0,0,174,144,240,31,2,90,73,52,1,0,0,0,0,171,143,243,31,2,90,74,51,1,0,0,0,0,169,149,240,31,2,90,74,52,1,0,0,0,0,169,148,239,35,5,94,77,63,1,0,0,0,0,169,146,243,35,5,94,77,63,1,0,0,0,0,169,146,241,35,5,94,77,61,1,0,0,0,0,169,147,241,31,2,92,73,60,1,0,0,0,0,180,137,243,30,2,92,74,63,1,0,0,0,0,167,150,241,33,2,94,77,76,1,0,0,0,0,171,146,242,P
33,3,92,80,58,1,0,0,0,0,176,142,244,33,2,96,82,57,1,0,1,0,0,185,145,238,33,2,97,82,58,1,0,1,0,0,176,141,243,38,5,102,87,69,1,0,1,0,0,183,143,238,38,5,102,86,69,1,0,1,0,0,172,145,243,38,5,103,87,69,1,0,1,0,0,177,147,238,33,2,99,83,58,1,0,1,0,0,167,150,240,34,3,99,83,57,1,0,1,0,0,175,144,241,34,2,99,83,57,1,0,1,0,0,178,143,240,34,2,100,83,58,1,0,1,0,0,174,146,238,P
32,1,100,82,57,1,0,1,0,0,177,146,225,31,1,100,82,57,1,0,1,0,0,156,152,244,30,1,100,83,57,1,0,1,0,0,176,142,243,35,3,102,85,67,1,0,1,0,0,166,148,240,35,3,102,85,67,1,0,1,0,0,165,145,246,35,3,102,85,67,1,0,1,0,0,180,145,237,31,1,98,81,55,1,0,1,0,0,171,151,237,31,1,99,81,57,1,0,1,0,0,178,138,246,31,0,99,81,57,1,0,1,0,0,174,142,244,35,1,102,84,67,1,0,1,0,0,177,145,237,P
31,0,99,81,55,1,0,1,0,0,174,140,240,31,0,99,81,57,1,0,1,0,0,171,138,244,35,0,102,84,66,1,0,1,0,0,171,138,244,35,0,102,85,67,1,0,1,0,0,172,139,242,35,0,103,85,67,1,0,1,0,0,174,140,240,31,0,99,81,57,1,0,1,0,0,173,138,242,31,0,99,81,55,1,0,1,0,0,172,136,245,31,0,99,82,57,1,0,1,0,0,173,141,241,31,0,99,81,57,1,0,1,0,0,171,141,241,35,0,103,85,67,1,0,1,0,0,172,137,243,P
31,0,99,82,57,1,0,1,0,0,172,139,242,30,0,99,81,57,1,0,1,0,0,172,137,243,35,1,103,85,67,1,0,1,0,0,172,140,242,35,1,103,85,66,1,0,1,0,0,173,140,242,35,1,103,85,67,1,0,1,0,0,171,139,242,31,0,99,81,55,1,0,1,0,0,173,138,243,31,0,99,82,57,1,0,1,0,0,170,138,243,30,0,99,82,57,1,0,1,0,0,174,136,243,35,1,103,85,67,1,0,1,0,0,173,141,241,35,1,103,85,66,1,0,1,0,0,172,139,241,P
31,0,100,83,57,1,0,1,0,0,174,140,240,35,1,103,86,67,1,0,1,0,0,171,138,240,35,1,103,86,66,1,0,1,0,0,173,137,242,35,1,103,86,67,1,0,1,0,0,171,138,242,31,0,99,82,57,1,0,1,0,0,173,136,244,31,0,100,83,57,1,0,1,0,0,173,141,241,31,0,100,83,57,1,0,1,0,0,173,137,243,35,1,103,87,67,1,0,1,0,0,173,139,242,35,1,103,86,66,1,0,1,0,0,173,138,242,35,1,103,86,67,1,0,1,0,0,173,137,244,P
35,1,104,86,66,1,0,1,0,0,172,141,240,35,1,103,86,66,1,0,1,0,0,173,136,244,35,2,104,87,67,1,0,1,0,0,174,139,241,35,2,103,86,66,1,0,1,0,0,172,140,242,32,0,100,83,55,1,0,1,0,0,173,138,243,31,0,100,83,55,1,0,1,0,0,172,140,241,31,0,100,83,57,1,0,1,0,0,172,135,244,35,2,103,86,66,1,0,1,0,0,174,139,241,35,2,104,87,66,1,0,1,0,0,172,139,241,35,2,103,86,66,1,0,1,0,0,173,136,243,P
36,2,105,87,66,1,0,1,0,0,173,140,240,36,3,105,87,66,1,0,1,0,0,174,136,243,36,3,105,87,66,1,0,1,0,0,174,138,241,32,0,101,83,57,1,0,1,0,0,171,138,242,32,0,101,83,54,1,0,1,0,0,172,136,244,32,0,101,83,57,1,0,1,0,0,173,142,239,36,3,104,87,66,1,0,1,0,0,173,137,243,36,3,105,87,66,1,0,1,0,0,173,140,240,36,3,104,87,66,1,0,1,0,0,173,137,243,32,0,101,83,57,1,0,1,0,0,173,137,243,P
36,3,105,87,66,1,0,1,0,0,173,137,244,36,3,104,87,66,1,0,1,0,0,172,138,241,33,0,101,83,57,1,0,1,0,0,174,139,241,33,0,100,83,55,1,0,1,0,0,173,139,241,33,0,101,83,55,1,0,1,0,0,173,137,243,36,3,103,86,63,1,0,1,0,0,172,139,242,36,3,105,87,66,1,0,1,0,0,175,142,235,36,3,105,87,66,1,0,1,0,0,173,128,249,36,3,105,87,66,1,0,1,0,0,176,145,232,33,0,100,83,55,1,0,1,0,0,170,133,254,P
36,4,104,87,66,1,0,1,0,0,173,139,242,36,4,104,87,66,1,0,1,0,0,172,142,241,32,1,99,83,54,1,0,1,0,0,173,139,243,32,1,99,83,54,1,0,1,0,0,173,140,241,33,1,100,83,55,1,0,1,0,0,173,136,245,36,4,103,87,66,1,0,1,0,0,173,140,241,36,4,103,87,66,1,0,1,0,0,173,138,242,36,4,103,87,64,1,0,1,0,0,173,139,243,33,1,100,83,55,1,0,1,0,0,172,139,241,32,1,99,83,55,1,0,1,0,0,173,138,243,P
